7819	1979	1	2	23	14	0	-1.0	-1.0	1	69.00	39.00	12	58	34	-49	193	66	-113
7820	1979	1	3	2	38	0	3.9	3.9	1	72.50	38.70	0	101	56	142	215	59	41
7822	1979	1	4	18	28	0	4.3	4.3	1	120.50	33.80	15	345	49	14	246	80	139
7824	1979	1	6	1	8	52	-1.0	-1.0	1	69.60	38.50	2	137	46	43	14	61	128
7825	1979	1	6	9	16	0	-1.0	-1.0	1	70.40	38.60	4	35	32	-71	194	61	-100
7831	1979	1	8	2	41	36	4.8	4.8	1	72.90	38.60	0	185	51	-10	282	82	-140
7834	1979	1	8	15	3	0	-1.0	-1.0	1	71.00	37.00	80	75	23	-103	270	69	-84
7835	1979	1	8	17	5	0	-1.0	-1.0	1	70.20	36.60	210	40	58	-154	295	69	-35
7836	1979	1	8	23	51	26	-1.0	-1.0	1	71.20	37.00	80	62	26	1	331	90	116
7837	1979	1	9	0	38	48	3.9	3.9	1	70.10	36.80	0	65	11	-79	234	81	-92
7838	1979	1	9	4	43	0	-1.0	-1.0	1	71.20	36.60	200	122	31	111	279	62	79
7839	1979	1	9	11	39	0	-1.0	-1.0	1	71.00	36.40	140	81	14	121	230	79	83
7842	1979	1	10	7	30	0	-1.0	-1.0	1	111.40	55.40	16	47	46	-61	190	52	-115
7843	1979	1	10	9	54	28	-1.0	-1.0	1	111.40	55.40	16	53	28	-104	249	64	-82
7846	1979	1	10	22	18	0	-1.0	-1.0	1	69.70	39.90	5	269	9	-23	22	87	-98
7850	1979	1	12	4	19	48	4.3	4.3	1	63.70	40.50	0	23	43	15	282	81	133
7851	1979	1	12	8	0	0	-1.0	-1.0	1	71.20	36.80	200	168	39	143	289	68	58
7853	1979	1	13	0	58	0	-1.0	-1.0	1	72.30	39.40	0	170	42	-142	50	66	-54
7860	1979	1	14	20	11	22	-1.0	-1.0	1	72.40	37.90	140	290	27	78	124	65	97
7861	1979	1	15	12	41	0	-1.0	-1.0	1	70.90	36.30	80	55	27	43	285	73	111
7863	1979	1	16	0	18	0	-1.0	-1.0	1	72.40	38.50	0	163	44	4	70	88	134
7866	1979	1	16	12	8	39	-1.0	-1.0	1	71.70	37.10	150	111	39	-116	323	56	-70
7868	1979	1	16	22	32	20	-1.0	-1.0	1	71.10	36.50	230	18	27	-23	129	80	-115
7869	1979	1	16	23	23	0	-1.0	-1.0	1	71.70	37.20	130	164	45	-92	347	47	-87
7872	1979	1	17	17	12	38	4.3	4.3	1	70.51	38.81	10	104	39	122	246	59	68
7878	1979	1	18	15	21	0	4.3	4.3	1	105.40	36.60	20	93	60	-11	189	80	-149
7879	1979	1	18	23	36	0	-1.0	-1.0	1	70.30	38.30	10	42	34	-123	260	63	-69
7882	1979	1	19	21	22	0	-1.0	-1.0	1	69.90	36.80	0	192	49	123	328	51	59
7884	1979	1	20	4	37	0	-1.0	-1.0	1	71.00	36.50	220	69	45	-2	161	88	-134
7885	1979	1	20	11	34	0	-1.0	-1.0	1	70.70	36.40	190	129	49	60	350	50	120
7886	1979	1	20	19	11	57	-1.0	-1.0	1	71.90	37.40	190	353	29	40	227	72	114
7887	1979	1	20	21	20	0	-1.0	-1.0	1	70.80	39.10	8	321	20	25	208	82	109
7888	1979	1	21	2	44	0	-1.0	-1.0	1	70.60	37.50	16	343	54	149	93	65	41
7889	1979	1	21	23	7	0	-1.0	-1.0	1	72.30	39.40	0	279	26	137	50	73	71
7890	1979	1	22	0	8	0	2.8	2.8	1	118.80	35.60	12	171	41	-163	68	80	-50
7893	1979	1	24	1	15	0	-1.0	-1.0	1	70.70	36.80	0	188	53	126	319	50	53
7895	1979	1	24	7	39	18	-1.0	-1.0	1	70.90	36.60	230	74	45	8	339	85	135
7899	1979	1	25	19	50	33	-1.0	-1.0	1	72.40	39.40	15	241	41	104	44	51	79
7904	1979	1	26	0	35	25	-1.0	-1.0	1	70.50	36.00	80	344	35	40	220	69	119
7905	1979	1	26	2	15	48	-1.0	-1.0	1	72.00	37.60	190	20	44	68	230	51	111
7907	1979	1	26	16	47	0	-1.0	-1.0	1	74.00	42.50	10	229	26	95	44	65	88
7910	1979	1	27	5	2	0	3.8	3.8	1	106.50	36.00	17	238	70	22	139	70	159
7914	1979	1	28	6	55	0	-1.0	-1.0	1	71.10	37.00	80	56	20	137	188	77	76
7916	1979	1	29	4	20	0	-1.0	-1.0	1	72.00	37.40	230	73	58	149	181	64	37
7918	1979	1	29	18	53	0	-1.0	-1.0	1	70.30	36.30	100	74	30	-111	278	63	-78
7919	1979	1	31	1	35	0	-1.0	-1.0	1	69.00	36.10	110	61	40	122	203	57	67
7920	1979	1	31	12	36	29	6.8	6.8	1	130.90	42.90	575	78	47	166	178	80	44
7921	1979	1	31	12	37	42	-1.0	-1.0	1	77.60	40.30	0	173	42	-99	5	50	-82
7922	1979	1	31	14	15	57	3.9	3.9	1	69.88	38.73	2	327	50	52	198	54	127
7923	1979	2	1	13	57	23	-1.0	-1.0	1	69.80	38.90	7	270	39	91	89	52	90
7924	1979	2	2	5	38	2	-1.0	-1.0	1	70.90	36.50	150	37	25	-56	181	71	-104
7925	1979	2	2	14	35	42	-1.0	-1.0	1	70.20	36.70	200	51	47	42	290	61	129
7926	1979	2	3	5	1	0	-1.0	-1.0	1	71.90	37.40	160	74	40	-142	313	68	-56
7928	1979	2	3	12	24	56	-1.0	-1.0	1	71.20	36.70	190	2	41	126	139	59	64
7929	1979	2	5	3	31	0	-1.0	-1.0	1	70.00	36.90	0	51	16	-167	309	87	-74
7931	1979	2	5	22	0	0	-1.0	-1.0	1	70.20	36.60	190	355	46	-32	110	68	-130
7932	1979	2	6	14	45	15	4.7	4.7	1	116.70	48.90	16	204	71	-1	294	88	-160
7934	1979	2	6	20	3	0	-1.0	-1.0	1	69.80	36.90	0	50	12	91	230	79	91
7936	1979	2	7	4	18	52	5.2	5.2	1	71.80	36.70	142	29	42	53	254	59	119
7937	1979	2	7	4	51	0	-1.0	-1.0	1	70.80	36.60	200	43	40	45	275	64	121
7938	1979	2	7	13	52	0	-1.0	-1.0	1	71.10	36.80	190	75	36	-16	179	81	-124
7939	1979	2	7	18	44	6	-1.0	-1.0	1	69.50	36.60	0	121	36	18	16	80	125
7940	1979	2	7	20	16	0	-1.0	-1.0	1	73.00	39.50	20	182	37	77	18	55	100
7942	1979	2	8	13	50	0	-1.0	-1.0	1	70.80	36.50	140	4	26	65	212	67	102
7943	1979	2	8	18	54	0	-1.0	-1.0	1	70.90	36.50	120	52	26	140	180	74	70
7945	1979	2	9	19	25	0	-1.0	-1.0	1	72.20	39.40	10	54	42	-73	213	51	-103
7946	1979	2	10	9	5	0	-1.0	-1.0	1	70.80	40.10	5	125	38	95	299	53	87
7947	1979	2	10	18	43	54	4.7	4.7	1	111.40	55.40	19	282	55	25	177	71	143
7951	1979	2	11	19	50	0	-1.0	-1.0	1	71.90	37.40	170	59	40	62	274	57	112
7953	1979	2	12	0	18	0	-1.0	-1.0	1	70.20	36.70	210	78	56	178	170	88	35
7954	1979	2	12	16	2	4	-1.0	-1.0	1	70.80	40.10	10	355	22	-95	181	70	-87
7959	1979	2	13	16	35	0	-1.0	-1.0	1	70.80	36.70	230	338	47	-39	98	63	-129
7960	1979	2	13	22	35	0	-1.0	-1.0	1	69.60	36.40	120	102	15	-136	329	80	-79
7962	1979	2	14	3	40	58	4.6	4.6	1	69.97	40.22	20	340	50	-47	106	57	-128
7963	1979	2	14	5	40	0	-1.0	-1.0	1	71.20	36.80	110	8	43	-63	154	53	-112
7965	1979	2	15	1	15	0	-1.0	-1.0	1	74.00	38.30	150	305	37	55	167	61	114
7966	1979	2	15	8	14	41	4.5	4.5	1	69.10	37.50	0	168	38	-17	272	80	-126
7967	1979	2	15	13	7	0	-1.0	-1.0	1	71.80	37.40	140	322	31	135	93	69	68
7968	1979	2	15	23	1	2	-1.0	-1.0	1	70.70	36.80	210	12	31	113	166	63	77
7969	1979	2	15	23	6	0	-1.0	-1.0	1	70.80	36.70	220	346	46	-44	110	60	-126
7975	1979	2	18	0	25	0	3.8	3.8	1	111.80	29.40	27	54	66	166	151	77	25
7978	1979	2	18	11	54	0	-1.0	-1.0	1	71.20	36.60	230	116	36	91	295	55	90
7982	1979	2	19	5	28	0	-1.0	-1.0	1	72.30	37.50	0	105	31	95	280	60	88
7983	1979	2	19	16	45	21	4.4	4.4	1	71.70	37.70	0	90	41	85	277	50	95
7984	1979	2	19	22	30	29	-1.0	-1.0	1	71.10	36.60	130	17	25	-66	172	68	-100
7988	1979	2	21	11	40	0	-1.0	-1.0	1	70.60	39.00	10	161	18	85	347	73	92
7991	1979	2	22	4	11	36	-1.0	-1.0	1	72.30	37.70	170	49	34	29	295	75	121
7992	1979	2	22	4	48	0	-1.0	-1.0	1	70.60	39.00	11	59	44	-79	225	48	-99
8001	1979	2	25	1	21	50	-1.0	-1.0	1	70.00	36.50	230	41	42	129	175	59	62
8002	1979	2	25	2	29	0	-1.0	-1.0	1	72.70	38.10	160	44	35	45	275	67	117
8004	1979	2	25	11	35	0	-1.0	-1.0	1	70.90	36.40	130	339	43	-76	141	49	-102
8005	1979	2	25	14	12	0	-1.0	-1.0	1	70.90	40.10	5	148	50	-167	50	81	-40
8007	1979	2	26	15	27	23	-1.0	-1.0	1	69.20	41.00	10	77	53	-21	181	73	-140
8009	1979	2	26	17	23	0	-1.0	-1.0	1	70.90	36.40	0	47	32	-98	237	60	-84
8010	1979	2	27	3	21	13	4.2	4.2	1	69.60	37.40	0	272	40	-109	116	54	-74
8012	1979	2	27	7	31	0	-1.0	-1.0	1	71.00	36.30	70	48	19	-149	289	81	-73
8013	1979	2	27	12	31	0	-1.0	-1.0	1	70.60	36.90	0	39	10	113	196	81	87
8014	1979	2	27	14	19	17	4.1	4.1	1	72.50	39.43	5	170	43	-53	306	58	-118
8015	1979	2	27	18	3	0	-1.0	-1.0	1	70.80	36.60	200	7	51	-14	107	79	-139
8020	1979	3	1	8	57	0	-1.0	-1.0	1	74.70	41.00	0	159	52	-158	55	74	-40
8021	1979	3	1	9	50	0	-1.0	-1.0	1	70.40	37.30	0	239	42	-76	41	50	-101
8023	1979	3	2	1	36	41	-1.0	-1.0	1	70.30	36.10	100	156	45	85	343	46	95
8025	1979	3	2	13	28	0	-1.0	-1.0	1	73.30	39.50	5	179	39	-28	292	73	-125
8026	1979	3	2	15	20	0	5.0	5.0	1	117.30	33.10	20	311	51	-32	63	66	-136
8028	1979	3	2	23	27	27	-1.0	-1.0	1	72.10	37.60	180	341	64	158	81	70	28
8029	1979	3	4	6	7	6	4.1	4.1	1	68.70	37.10	0	13	40	82	204	52	98
8030	1979	3	4	9	30	59	-1.0	-1.0	1	68.90	36.40	0	263	52	-31	14	66	-137
8031	1979	3	4	12	10	0	3.5	3.5	1	117.30	33.10	9	290	55	-31	39	65	-140
8033	1979	3	4	19	5	0	-1.0	-1.0	1	73.90	39.70	5	320	47	63	177	51	117
8035	1979	3	5	5	16	0	-1.0	-1.0	1	69.20	36.80	0	274	36	146	33	71	60
8036	1979	3	5	6	11	0	4.7	4.7	1	118.50	39.80	15	140	81	-4	231	86	-170
8038	1979	3	7	5	8	0	3.3	3.3	1	119.20	30.70	28	327	50	-32	79	66	-135
8042	1979	3	9	19	24	16	-1.0	-1.0	1	71.90	37.60	130	139	31	-79	307	61	-96
8047	1979	3	11	19	37	38	-1.0	-1.0	1	71.80	37.30	200	46	43	23	299	75	131
8050	1979	3	13	4	10	25	4.7	4.7	1	70.80	35.90	0	261	52	-167	163	80	-38
8056	1979	3	14	11	7	19	7.9	7.9	1	101.10	18.80	29	168	69	163	265	74	23
8057	1979	3	14	16	58	0	-1.0	-1.0	1	70.90	36.70	220	37	50	-31	149	67	-135
8059	1979	3	15	10	40	0	-1.0	-1.0	1	69.80	36.50	160	88	48	162	191	77	44
8060	1979	3	15	12	52	30	5.6	5.6	1	101.60	23.20	10	32	63	-2	124	88	-152
8061	1979	3	15	20	52	0	6.8	6.8	1	101.10	23.10	10	221	74	1	131	90	165
8065	1979	3	16	8	28	0	-1.0	-1.0	1	77.50	40.10	0	141	11	35	17	85	100
8068	1979	3	17	4	36	58	-1.0	-1.0	1	72.80	35.80	0	43	7	176	128	90	84
8071	1979	3	18	0	29	0	-1.0	-1.0	1	73.50	39.40	0	160	43	-75	320	49	-103
8072	1979	3	18	9	54	0	-1.0	-1.0	1	70.20	37.60	0	19	23	-156	267	82	-68
8073	1979	3	18	13	49	14	-1.0	-1.0	1	72.40	39.40	10	198	40	102	3	52	81
8079	1979	3	20	5	46	4	4.0	4.0	1	73.00	39.50	0	298	50	-128	168	54	-54
8080	1979	3	20	8	0	0	3.5	3.5	1	113.40	35.20	20	32	75	166	126	76	16
8083	1979	3	21	5	9	0	-1.0	-1.0	1	71.40	36.90	200	19	50	157	125	73	43
8087	1979	3	22	21	12	4	-1.0	-1.0	1	70.80	36.50	220	49	28	-42	178	72	-111
8088	1979	3	23	2	48	13	-1.0	-1.0	1	70.70	36.70	230	42	30	138	171	71	68
8090	1979	3	23	16	6	0	-1.0	-1.0	1	72.90	39.50	5	345	45	-86	160	47	-93
8093	1979	3	23	20	58	0	3.0	3.0	1	117.40	33.10	7	210	66	180	300	90	25
8094	1979	3	24	13	12	0	-1.0	-1.0	1	70.10	39.40	13	346	34	-152	232	76	-59
8097	1979	3	26	2	1	31	-1.0	-1.0	1	71.80	37.30	150	151	41	150	265	71	54
8099	1979	3	26	20	49	0	-1.0	-1.0	1	71.00	36.40	90	61	23	-160	313	83	-68
8100	1979	3	27	7	18	0	-1.0	-1.0	1	70.60	38.50	2	283	51	-153	175	70	-42
8101	1979	3	27	9	23	58	-1.0	-1.0	1	67.20	37.20	0	329	39	-137	203	66	-59
8102	1979	3	27	10	34	0	3.4	3.4	1	107.00	39.80	52	304	50	-37	60	62	-133
8104	1979	3	27	16	50	53	-1.0	-1.0	1	73.90	38.20	180	90	33	-109	293	60	-77
8107	1979	3	29	2	1	33	5.9	5.9	1	83.70	41.90	15	279	29	107	80	63	81
8108	1979	3	29	7	7	26	-1.0	-1.0	1	97.80	32.60	12	358	76	-173	266	84	-14
8109	1979	3	29	7	7	22	5.3	5.3	1	97.26	32.44	45	358	76	-173	266	84	-14
8110	1979	3	29	10	1	0	6.0	6.0	1	84.00	41.50	16	146	37	99	316	54	85
8114	1979	3	31	4	59	0	-1.0	-1.0	1	70.30	37.50	0	246	38	-145	127	70	-57
8116	1979	3	31	18	48	0	-1.0	-1.0	1	71.00	36.70	210	50	45	-20	155	76	-133
8117	1979	3	31	22	13	0	-1.0	-1.0	1	70.00	36.50	210	71	58	-33	181	62	-142
8118	1979	4	1	6	37	0	-1.0	-1.0	1	74.40	39.70	0	173	41	110	328	53	74
8119	1979	4	1	6	42	0	-1.0	-1.0	1	74.40	39.70	0	187	31	135	318	69	68
8122	1979	4	1	13	7	31	4.5	4.5	1	75.70	39.10	0	164	40	-106	5	53	-76
8123	1979	4	2	4	4	54	-1.0	-1.0	1	75.70	39.10	0	314	12	-47	91	82	-98
8125	1979	4	2	18	5	0	-1.0	-1.0	1	69.60	36.00	110	76	14	-16	182	87	-103
8126	1979	4	2	22	17	0	-1.0	-1.0	1	70.40	35.40	0	32	11	-63	185	81	-94
8127	1979	4	4	8	55	0	-1.0	-1.0	1	70.70	36.30	80	349	20	103	156	71	86
8128	1979	4	4	10	29	0	-1.0	-1.0	1	67.20	39.10	20	216	6	55	72	86	94
8130	1979	4	4	14	12	0	-1.0	-1.0	1	70.70	38.60	3	158	49	123	294	51	59
8131	1979	4	4	19	49	0	-1.0	-1.0	1	71.40	37.00	190	37	40	155	148	75	54
8133	1979	4	4	23	25	0	4.3	4.3	1	106.80	40.30	30	178	80	174	269	84	11
8134	1979	4	5	9	12	0	-1.0	-1.0	1	74.00	42.60	5	184	13	-117	32	80	-83
8135	1979	4	5	14	14	0	-1.0	-1.0	1	71.00	36.70	250	27	56	168	125	80	35
8136	1979	4	6	18	30	5	5.2	5.2	1	77.40	42.00	0	122	19	121	270	74	81
8139	1979	4	7	16	10	0	-1.0	-1.0	1	70.90	36.60	250	50	51	30	300	68	137
8140	1979	4	8	1	24	0	-1.0	-1.0	1	71.10	37.10	80	1	20	-18	109	84	-108
8141	1979	4	8	3	23	0	-1.0	-1.0	1	72.40	39.50	0	168	38	-100	1	54	-82
8142	1979	4	8	23	55	0	-1.0	-1.0	1	70.10	36.60	210	28	44	-30	142	70	-129
8146	1979	4	10	6	35	0	-1.0	-1.0	1	70.80	36.70	220	25	53	166	124	78	38
8148	1979	4	10	20	46	0	-1.0	-1.0	1	71.00	36.70	170	115	45	-135	350	61	-54
8149	1979	4	10	23	55	0	-1.0	-1.0	1	70.90	36.80	230	354	54	-36	108	61	-137
8151	1979	4	11	23	14	0	-1.0	-1.0	1	69.70	37.40	0	257	44	123	36	55	63
8152	1979	4	11	23	50	0	-1.0	-1.0	1	69.70	37.40	0	80	13	180	171	90	78
8153	1979	4	11	23	56	0	-1.0	-1.0	1	69.60	37.30	0	276	51	-171	180	84	-39
8156	1979	4	12	2	25	53	-1.0	-1.0	1	72.40	38.00	140	356	29	29	240	77	116
8157	1979	4	12	7	7	0	2.1	2.1	1	118.20	34.90	15	266	56	-10	2	81	-145
8158	1979	4	12	8	52	0	-1.0	-1.0	1	69.80	36.60	180	126	60	25	23	69	148
8159	1979	4	12	13	11	0	-1.0	-1.0	1	70.80	38.80	6	106	58	-33	216	62	-142
8161	1979	4	12	15	34	0	-1.0	-1.0	1	70.50	36.60	210	69	37	14	328	82	127
8162	1979	4	13	12	47	0	-1.0	-1.0	1	74.60	42.30	10	72	41	129	206	60	62
8164	1979	4	14	10	17	0	-1.0	-1.0	1	71.90	37.40	160	90	42	-149	336	71	-52
8166	1979	4	14	15	43	21	-1.0	-1.0	1	71.40	37.30	100	16	21	180	107	90	70
8168	1979	4	15	13	4	0	-1.0	-1.0	1	71.80	37.40	180	345	31	120	132	65	74
8171	1979	4	15	17	44	0	-1.0	-1.0	1	69.50	38.40	22	192	31	108	352	62	80
8172	1979	4	15	18	20	22	4.0	4.0	1	113.40	56.30	20	159	38	-15	262	81	-126
8174	1979	4	16	0	12	0	-1.0	-1.0	1	70.30	36.60	200	100	47	-7	195	85	-136
8175	1979	4	16	4	56	18	4.4	4.4	1	70.57	38.86	7	125	38	142	248	69	59
8176	1979	4	16	5	3	0	-1.0	-1.0	1	70.60	38.80	6	341	22	-134	207	75	-74
8177	1979	4	16	7	6	22	-1.0	-1.0	1	73.20	38.30	130	42	67	22	303	70	156
8180	1979	4	17	13	43	44	4.1	4.1	1	74.70	39.50	0	211	51	-153	104	70	-41
8181	1979	4	17	17	2	0	-1.0	-1.0	1	74.30	39.30	98	235	75	15	141	76	165
8182	1979	4	17	17	1	59	5.1	5.1	1	73.30	38.70	90	235	75	15	141	76	165
8183	1979	4	18	2	22	0	-1.0	-1.0	1	70.70	36.70	220	148	49	-131	21	56	-52
8184	1979	4	18	8	55	0	-1.0	-1.0	1	71.20	36.30	100	25	16	-70	185	76	-95
8187	1979	4	18	18	23	53	3.9	3.9	1	63.37	40.13	10	135	9	124	281	83	85
8188	1979	4	18	18	25	54	-1.0	-1.0	1	63.40	40.10	10	135	9	124	281	83	85
8191	1979	4	19	3	53	0	-1.0	-1.0	1	69.70	38.60	2	206	38	-94	32	54	-86
8195	1979	4	19	22	29	0	-1.0	-1.0	1	77.70	40.80	0	69	41	81	261	51	98
8197	1979	4	20	2	41	0	-1.0	-1.0	1	71.70	37.30	160	75	41	104	237	51	79
8199	1979	4	21	17	42	0	-1.0	-1.0	1	70.60	36.60	200	106	53	51	339	53	130
8200	1979	4	21	22	25	0	-1.0	-1.0	1	73.10	38.30	120	17	30	143	141	73	66
8201	1979	4	22	8	37	0	-1.0	-1.0	1	72.20	39.40	0	161	44	122	301	55	64
8206	1979	4	23	1	44	0	-1.0	-1.0	1	71.10	36.40	90	13	28	-80	182	64	-95
8207	1979	4	23	5	34	0	-1.0	-1.0	1	72.90	41.40	20	323	33	27	210	77	121
8209	1979	4	23	9	2	31	-1.0	-1.0	1	71.30	36.60	90	85	15	-162	338	86	-75
8210	1979	4	23	11	15	0	-1.0	-1.0	1	70.60	36.50	200	139	55	-147	28	65	-40
8213	1979	4	23	16	26	0	-1.0	-1.0	1	71.90	37.40	180	19	47	139	141	62	52
8214	1979	4	23	21	53	0	-1.0	-1.0	1	69.50	36.70	0	260	38	146	19	70	58
8216	1979	4	23	23	47	0	-1.0	-1.0	1	70.60	36.60	180	51	26	161	159	82	66
8218	1979	4	24	7	21	0	-1.0	-1.0	1	71.10	36.70	240	77	40	164	180	80	52
8220	1979	4	24	8	58	0	-1.0	-1.0	1	71.20	36.60	80	11	20	101	180	71	87
8221	1979	4	24	10	44	0	-1.0	-1.0	1	70.20	36.60	200	123	62	26	20	68	150
8222	1979	4	24	19	28	0	-1.0	-1.0	1	73.30	40.70	20	214	36	31	98	73	122
8224	1979	4	25	0	55	31	3.9	3.9	1	69.00	36.50	0	109	8	-141	341	86	-83
8225	1979	4	25	2	21	49	4.8	4.8	1	96.63	27.43	24	232	59	-2	324	88	-148
8226	1979	4	25	20	6	0	-1.0	-1.0	1	73.10	40.70	15	259	40	81	91	51	98
8228	1979	4	25	23	53	0	-1.0	-1.0	1	70.80	36.30	100	6	42	4	273	88	132
8229	1979	4	26	0	23	0	-1.0	-1.0	1	63.50	40.40	20	14	3	1	285	90	93
8231	1979	4	26	19	5	0	-1.0	-1.0	1	73.80	39.50	0	307	48	-123	171	52	-58
8239	1979	4	28	20	32	21	-1.0	-1.0	1	73.70	38.40	130	66	43	-92	249	49	-87
8240	1979	4	29	5	44	0	-1.0	-1.0	1	69.30	35.80	100	135	28	-151	19	78	-65
8241	1979	4	29	8	24	13	4.0	4.0	1	70.80	35.90	0	258	39	-74	58	53	-102
8245	1979	4	30	1	22	58	-1.0	-1.0	1	71.20	36.60	70	115	31	-107	315	61	-79
8246	1979	4	30	1	43	0	-1.0	-1.0	1	71.00	36.50	120	56	21	138	187	77	75
8247	1979	4	30	10	11	43	-1.0	-1.0	1	70.20	36.50	220	41	50	-50	170	55	-126
8249	1979	4	30	22	54	17	-1.0	-1.0	1	70.00	36.20	130	32	56	156	137	71	37
8252	1979	5	1	8	32	3	-1.0	-1.0	1	73.10	40.50	10	92	11	-115	298	81	-85
8255	1979	5	1	22	35	0	-1.0	-1.0	1	70.80	39.20	9	49	30	98	220	61	86
8256	1979	5	2	6	30	0	-1.0	-1.0	1	71.20	37.00	100	119	51	30	9	68	137
8257	1979	5	2	7	30	0	-1.0	-1.0	1	73.00	39.40	0	175	40	61	31	56	113
8258	1979	5	2	12	13	0	-1.0	-1.0	1	72.30	39.40	0	168	41	-11	267	83	-130
8259	1979	5	2	12	28	0	-1.0	-1.0	1	71.10	36.60	110	93	23	-158	343	83	-68
8261	1979	5	2	21	38	1	-1.0	-1.0	1	70.20	36.60	210	124	42	31	10	71	128
8263	1979	5	3	8	59	0	-1.0	-1.0	1	70.90	36.60	160	46	61	169	142	80	30
8264	1979	5	3	11	40	0	-1.0	-1.0	1	70.70	36.60	230	103	44	-160	358	77	-47
8266	1979	5	4	14	39	0	-1.0	-1.0	1	71.80	37.30	160	37	21	167	140	86	70
8268	1979	5	5	8	36	0	-1.0	-1.0	1	71.70	37.30	190	329	47	119	111	51	64
8269	1979	5	5	15	51	7	-1.0	-1.0	1	70.60	36.60	220	17	60	156	120	69	33
8270	1979	5	5	15	59	0	-1.0	-1.0	1	72.90	38.40	110	31	11	169	132	89	80
8273	1979	5	6	16	1	0	-1.0	-1.0	1	72.10	37.50	210	38	38	166	140	82	53
8274	1979	5	6	20	14	0	-1.0	-1.0	1	63.60	40.50	0	307	21	-74	111	71	-95
8275	1979	5	6	23	3	0	-1.0	-1.0	1	70.40	36.60	160	120	40	47	350	63	120
8276	1979	5	7	1	21	7	-1.0	-1.0	1	72.90	38.40	130	328	42	97	139	49	84
8277	1979	5	7	5	41	0	-1.0	-1.0	1	71.80	37.20	200	63	32	6	328	87	122
8278	1979	5	7	7	12	0	-1.0	-1.0	1	70.80	36.60	200	34	36	-34	153	71	-120
8279	1979	5	7	8	8	42	-1.0	-1.0	1	70.60	36.60	230	68	30	169	168	85	61
8281	1979	5	7	20	19	45	3.9	3.9	1	71.63	39.20	20	157	41	-76	320	51	-101
8282	1979	5	7	22	46	0	-1.0	-1.0	1	72.40	39.40	10	270	31	-81	80	61	-95
8283	1979	5	7	23	3	0	-1.0	-1.0	1	71.10	36.60	160	53	33	-31	171	74	-118
8285	1979	5	8	2	42	0	-1.0	-1.0	1	63.40	40.40	10	101	41	85	288	51	95
8287	1979	5	8	15	15	0	-1.0	-1.0	1	70.80	36.50	150	71	26	16	327	84	116
8289	1979	5	8	22	36	0	-1.0	-1.0	1	70.80	36.70	240	113	40	-147	356	71	-55
8290	1979	5	9	18	41	1	5.1	5.1	1	79.10	42.10	0	152	13	170	252	88	78
8291	1979	5	9	21	34	0	-1.0	-1.0	1	71.20	36.50	130	33	41	168	133	82	50
8292	1979	5	10	1	50	0	-1.0	-1.0	1	70.30	36.10	80	32	35	125	173	63	69
8294	1979	5	10	12	45	0	-1.0	-1.0	1	69.40	38.50	2	239	44	128	13	58	61
8297	1979	5	11	15	57	0	-1.0	-1.0	1	70.90	36.40	0	73	22	46	299	75	106
8298	1979	5	11	18	54	0	-1.0	-1.0	1	70.30	36.30	100	166	47	-116	22	50	-64
8302	1979	5	12	11	17	0	-1.0	-1.0	1	70.90	36.50	100	72	24	169	173	86	67
8303	1979	5	12	15	57	0	-1.0	-1.0	1	68.90	36.00	0	38	10	110	198	81	87
8304	1979	5	13	2	37	0	-1.0	-1.0	1	73.30	38.40	110	181	42	154	292	73	52
8306	1979	5	13	14	35	0	-1.0	-1.0	1	71.20	36.80	200	19	48	-61	160	50	-117
8309	1979	5	14	10	51	0	-1.0	-1.0	1	72.20	39.50	0	330	11	170	70	89	80
8313	1979	5	15	7	55	0	-1.0	-1.0	1	72.80	38.00	150	71	34	154	184	76	60
8314	1979	5	15	8	39	0	-1.0	-1.0	1	71.00	36.50	240	28	47	-37	146	64	-130
8317	1979	5	16	4	42	20	3.9	3.9	1	72.80	35.20	0	260	39	-2	352	89	-128
8318	1979	5	16	10	52	0	-1.0	-1.0	1	70.20	36.10	140	136	41	-123	357	58	-64
8319	1979	5	16	11	55	0	-1.0	-1.0	1	70.80	36.70	0	145	41	-119	2	56	-66
8320	1979	5	16	23	15	0	-1.0	-1.0	1	70.80	36.10	80	10	32	-37	134	72	-116
8321	1979	5	17	4	26	0	-1.0	-1.0	1	72.40	39.30	0	30	11	33	268	85	100
8323	1979	5	17	14	54	0	-1.0	-1.0	1	70.00	36.60	240	42	51	127	173	52	55
8324	1979	5	18	9	18	0	-1.0	-1.0	1	67.70	40.50	10	143	21	82	332	70	94
8325	1979	5	18	17	9	0	-1.0	-1.0	1	71.50	41.20	10	213	38	119	359	58	70
8328	1979	5	19	0	7	0	-1.0	-1.0	1	70.20	36.70	210	135	53	37	20	63	137
8332	1979	5	20	4	7	0	-1.0	-1.0	1	76.90	40.50	0	278	41	77	115	52	102
8335	1979	5	20	12	29	38	3.9	3.9	1	69.50	39.60	0	12	6	-144	247	88	-85
8337	1979	5	20	22	59	0	5.7	5.7	1	80.30	32.90	16	280	15	91	100	75	91
8338	1979	5	20	22	59	14	5.8	5.8	1	80.30	29.60	15	276	8	83	104	83	92
8339	1979	5	21	0	31	0	-1.0	-1.0	1	73.50	38.40	100	74	41	68	282	54	108
8345	1979	5	21	17	13	6	-1.0	-1.0	1	70.60	36.50	200	12	40	128	147	60	63
8348	1979	5	22	2	15	0	-1.0	-1.0	1	70.50	36.50	220	113	39	52	338	61	117
