1077	1956	7	21	14	51	0	6.0	6.0	1	148.30	49.80	650	116	50	168	214	81	41
1078	1956	7	21	15	32	25	6.5	6.5	1	70.20	23.60	0	259	12	31	139	84	101
1079	1956	7	22	0	0	0	4.4	4.4	1	26.30	36.80	10	53	70	1	323	90	160
1080	1956	7	30	0	0	0	5.2	5.2	1	26.00	35.90	10	30	53	157	135	72	40
1081	1956	8	13	0	0	0	-1.0	-1.0	1	138.80	33.80	50	136	71	-171	43	82	-19
1082	1956	8	15	12	2	55	5.5	5.5	1	16.00	43.20	0	11	44	160	117	77	49
1083	1956	8	15	13	12	0	6.0	6.0	1	151.00	45.50	40	74	26	118	224	68	78
1084	1956	9	11	21	4	0	6.0	6.0	1	156.00	49.20	60	331	61	28	226	67	148
1085	1956	9	16	8	37	0	6.0	6.0	1	69.50	34.00	16	215	39	91	35	52	91
1086	1956	9	16	16	37	0	6.0	6.0	1	69.50	34.00	30	7	39	69	213	55	107
1088	1956	9	20	0	0	0	6.0	6.0	1	160.00	52.20	30	68	24	-50	206	73	-105
1087	1956	9	20	21	51	0	6.0	6.0	1	160.00	51.20	30	68	24	-50	206	73	-105
1089	1956	9	22	15	54	0	5.6	5.6	1	69.32	38.45	5	259	84	175	350	85	7
1090	1956	9	24	18	20	0	6.2	6.2	1	69.60	34.00	5	335	15	-53	118	79	-98
1091	1956	9	28	19	27	0	6.2	6.2	1	155.50	49.00	70	222	48	134	348	58	54
1092	1956	9	29	21	20	52	-1.0	-1.0	1	140.50	38.00	20	94	41	-159	348	77	-50
1093	1956	9	29	23	20	52	7.0	7.0	1	140.00	35.50	60	140	28	48	6	71	110
1094	1956	10	11	2	24	0	7.8	7.8	1	151.30	45.40	100	353	63	-166	257	78	-27
1095	1956	10	11	2	24	33	7.3	7.3	1	150.50	46.00	100	149	26	-29	266	78	-112
1096	1956	10	11	19	15	0	5.5	5.5	1	148.80	44.20	60	213	62	155	316	68	31
1097	1956	10	12	12	22	0	6.0	6.0	1	144.80	42.20	60	228	48	22	123	75	136
1098	1956	10	19	20	47	0	6.8	6.8	1	177.00	52.00	16	268	65	161	7	73	27
1099	1956	10	31	14	3	0	6.0	6.0	1	54.00	27.00	16	24	50	-51	154	54	-125
1100	1956	11	2	16	4	33	5.0	5.0	1	23.00	39.50	25	121	64	167	218	78	27
1101	1956	11	4	5	37	15	-1.0	-1.0	1	140.20	35.60	80	116	10	18	9	88	100
1102	1956	11	5	0	0	0	4.4	4.4	1	13.10	46.50	2	10	90	1	280	90	180
1103	1956	11	11	19	15	0	5.5	5.5	1	148.80	44.20	60	213	62	155	316	68	31
1104	1956	11	14	0	51	0	6.2	6.2	1	71.00	37.00	100	114	51	150	225	67	44
1105	1956	11	28	19	27	0	6.3	6.3	1	155.50	49.00	70	222	48	134	348	58	54
1106	1956	11	29	9	15	20	7.0	7.0	1	141.00	27.00	16	310	32	-90	131	60	-89
1107	1956	12	18	2	31	0	7.2	7.2	1	291.50	-25.50	16	358	30	-168	258	85	-60
1108	1956	12	18	21	12	49	-1.0	-1.0	1	139.30	35.70	120	71	68	-21	170	70	-156
1109	1956	12	27	0	14	15	7.1	7.1	1	183.00	-24.00	300	290	34	-177	198	89	-56
1110	1957	1	1	0	56	0	5.8	5.8	1	159.10	53.20	100	55	25	120	203	69	78
1111	1957	1	2	0	39	0	6.3	6.3	1	191.50	53.00	20	314	59	-160	213	74	-32
1112	1957	1	2	3	12	0	7.0	7.0	1	192.00	53.00	30	18	52	-153	270	70	-41
1113	1957	1	2	10	49	0	6.3	6.3	1	192.00	52.50	50	353	47	-152	243	71	-46
1114	1957	1	3	12	48	0	7.0	7.0	1	130.00	44.00	560	97	18	-167	355	87	-72
1116	1957	1	3	12	48	0	7.0	7.0	1	130.00	44.00	560	69	33	162	175	81	59
1115	1957	1	3	12	48	30	7.0	7.0	1	130.63	43.85	593	51	15	133	188	79	80
1117	1957	1	3	13	43	29	-1.0	-1.0	1	130.00	44.00	600	159	87	1	69	90	178
1118	1957	1	3	20	48	0	7.0	7.0	1	130.00	44.00	590	210	15	101	19	76	88
1119	1957	1	5	11	30	0	6.5	6.5	1	121.00	56.50	3	59	42	-138	295	64	-56
1120	1957	1	17	22	26	10	-1.0	-1.0	1	137.80	33.00	360	261	7	-26	17	88	-96
1121	1957	1	23	0	0	0	6.1	6.1	1	146.10	44.20	140	24	42	155	134	74	52
1122	1957	1	23	0	0	0	5.2	5.2	1	21.60	36.70	30	37	18	156	151	83	74
1123	1957	1	26	16	30	0	5.0	5.0	1	42.40	42.50	16	223	47	51	93	56	125
1124	1957	1	28	21	1	0	4.4	4.4	1	69.30	38.45	5	19	50	29	269	69	137
1125	1957	2	3	17	24	0	6.5	6.5	1	159.10	53.60	20	90	60	149	197	63	35
1126	1957	2	3	22	58	0	5.5	5.5	1	159.10	53.60	30	118	69	172	211	82	22
1127	1957	2	4	10	28	0	5.5	5.5	1	160.30	50.90	30	179	56	-24	284	70	-143
1128	1957	2	10	22	32	15	6.7	6.7	1	126.00	10.00	0	253	72	-8	346	82	-161
1129	1957	2	10	22	50	52	6.7	6.7	1	126.50	10.50	0	305	76	-166	212	77	-14
1130	1957	2	11	1	14	44	6.5	6.5	1	125.00	10.00	0	234	72	-14	329	76	-161
1131	1957	2	19	7	43	56	5.6	5.6	1	21.70	36.50	25	277	18	-107	115	74	-84
1132	1957	2	23	20	26	16	7.1	7.1	1	121.60	23.95	55	283	58	172	18	83	33
1133	1957	2	24	4	26	0	7.2	7.2	1	121.40	24.00	34	83	35	163	188	80	57
1137	1957	3	8	0	0	0	5.9	5.9	1	22.70	39.30	0	360	50	-137	239	60	-48
1134	1957	3	8	12	14	14	6.5	6.5	1	22.70	39.30	0	238	23	38	112	77	109
1135	1957	3	8	12	21	13	6.7	6.7	1	22.60	39.30	0	346	50	-137	225	60	-48
1136	1957	3	8	23	35	9	5.9	5.9	1	22.80	39.20	0	161	24	15	57	85	114
1138	1957	3	9	14	22	0	8.5	8.5	1	184.20	51.30	30	352	49	-167	254	80	-41
1139	1957	3	9	20	39	15	7.3	7.3	1	190.50	52.50	16	333	57	-178	242	89	-33
1140	1957	3	10	12	36	0	6.0	6.0	1	189.00	51.00	30	283	66	169	18	80	25
1141	1957	3	10	15	26	0	6.5	6.5	1	187.00	52.00	30	315	57	-164	216	77	-34
1142	1957	3	11	3	12	0	6.8	6.8	1	183.00	51.00	16	269	66	155	11	67	27
1143	1957	3	11	9	58	0	7.3	7.3	1	190.50	53.00	16	27	62	29	282	65	149
1144	1957	3	11	9	58	0	7.1	7.1	1	195.50	52.80	30	341	57	-156	237	71	-35
1145	1957	3	11	14	55	19	7.0	7.0	1	181.50	51.50	16	6	56	154	112	68	38
1146	1957	3	12	7	28	0	6.6	6.6	1	186.50	51.50	50	292	70	-172	199	83	-20
1147	1957	3	12	7	39	0	6.5	6.5	1	182.00	51.00	40	339	62	26	236	68	150
1148	1957	3	12	11	44	0	7.5	7.5	1	183.00	51.00	20	349	65	-157	248	70	-27
1149	1957	3	13	15	42	0	6.8	6.8	1	181.00	51.50	25	283	66	21	184	71	155
1150	1957	3	14	14	47	45	7.5	7.5	1	183.00	51.50	20	239	72	-13	333	77	-161
1151	1957	3	15	2	52	8	6.8	6.8	1	193.00	53.00	30	163	66	-8	257	82	-155
1152	1957	3	16	0	43	0	5.0	5.0	1	52.50	33.50	16	317	34	127	96	64	69
1153	1957	3	16	2	34	0	7.3	7.3	1	181.00	52.00	16	297	65	170	32	81	26
1154	1957	3	16	2	34	0	7.5	7.5	1	182.00	52.00	15	148	30	40	22	72	114
1155	1957	3	17	7	53	0	6.1	6.1	1	181.00	51.00	40	328	55	23	224	72	143
1156	1957	3	17	22	44	0	6.5	6.5	1	194.00	54.00	30	184	47	62	42	50	117
1157	1957	3	19	12	50	0	6.8	6.8	1	185.00	54.50	30	244	60	153	349	67	34
1158	1957	3	19	12	50	51	6.7	6.7	1	185.00	51.50	16	251	63	158	352	70	29
1159	1957	3	22	14	21	0	7.3	7.3	1	194.00	54.00	16	357	52	-171	261	84	-38
1160	1957	3	23	5	12	31	7.0	7.0	1	131.00	5.50	100	62	51	-4	155	87	-140
1161	1957	3	23	5	12	31	7.0	7.0	1	131.00	-5.50	100	62	51	-4	155	87	-140
1162	1957	3	28	0	0	0	5.2	5.2	1	22.70	39.30	20	185	81	175	276	85	10
1163	1957	3	29	5	10	0	6.8	6.8	1	193.00	53.50	30	75	30	-40	202	72	-113
1164	1957	3	29	22	49	0	6.0	6.0	1	191.00	53.00	40	155	40	25	46	75	128
1165	1957	4	10	5	12	8	6.8	6.8	1	262.00	15.50	16	72	48	-149	320	68	-46
1166	1957	4	10	11	29	58	7.0	7.0	1	206.00	56.00	30	124	72	-5	216	85	-161
1167	1957	4	14	7	11	0	6.0	6.0	1	84.00	30.00	16	64	36	101	231	56	83
1168	1957	4	14	15	11	0	6.5	6.5	1	84.30	30.60	16	41	68	17	305	75	158
1169	1957	4	14	19	17	57	8.0	8.0	1	187.00	-15.50	16	278	73	168	12	78	18
1170	1957	4	16	4	4	4	7.5	7.5	1	107.50	-4.50	600	87	74	-164	352	75	-16
1171	1957	4	19	22	19	26	7.3	7.3	1	193.50	52.00	16	233	58	-151	127	66	-35
1174	1957	4	24	0	0	0	6.1	6.1	1	28.60	36.40	48	335	73	164	70	74	18
1172	1957	4	24	19	10	0	6.5	6.5	1	28.50	37.00	16	360	3	-89	180	89	-89
1173	1957	4	24	19	10	13	6.7	6.7	1	28.60	36.40	48	83	68	7	350	84	158
1176	1957	4	25	0	0	0	6.1	6.1	1	28.60	36.50	53	303	59	-176	211	87	-31
1175	1957	4	25	2	25	42	6.7	6.7	1	28.60	36.50	53	71	65	21	331	72	154
1178	1957	4	26	0	0	0	5.4	5.4	1	28.90	36.20	23	209	69	-15	305	76	-158
1177	1957	4	26	15	8	0	5.5	5.5	1	147.80	44.20	80	340	52	50	214	54	130
1179	1957	5	2	21	36	25	6.7	6.7	1	120.00	-7.50	600	271	47	-148	158	68	-47
1180	1957	5	18	13	34	0	-1.0	-1.0	1	70.50	36.50	200	252	38	80	85	54	98
1181	1957	5	21	1	12	0	7.0	7.0	1	144.00	21.50	100	90	13	56	305	80	98
1184	1957	5	26	0	0	0	5.0	5.0	1	30.70	40.60	0	60	70	180	150	90	21
1182	1957	5	26	6	33	0	7.3	7.3	1	31.00	41.00	16	74	72	-171	341	82	-18
1183	1957	5	26	6	33	34	7.1	7.1	1	30.90	40.70	0	88	67	-157	348	70	-24
1185	1957	5	27	0	0	0	5.0	5.0	1	31.00	40.70	0	11	67	3	280	88	157
1186	1957	5	29	18	39	10	5.3	5.3	1	23.70	37.10	0	295	80	180	25	90	11
1187	1957	6	2	0	42	23	7.3	7.3	1	53.00	36.00	16	237	43	53	103	58	120
1188	1957	6	5	13	57	0	5.5	5.5	1	162.50	52.70	30	319	52	-144	205	63	-43
1189	1957	6	11	4	57	0	5.8	5.8	1	70.60	36.60	202	252	38	80	85	54	98
1190	1957	6	11	14	49	47	6.8	6.8	1	182.00	-30.00	100	65	66	23	325	70	155
1191	1957	6	12	8	28	0	6.2	6.2	1	142.90	41.10	40	280	26	78	114	66	97
1192	1957	6	13	10	40	38	7.0	7.0	1	185.00	51.50	16	250	38	100	58	54	83
1193	1957	6	15	10	38	0	5.8	5.8	1	181.50	51.50	30	314	55	-161	213	75	-36
1194	1957	6	19	22	19	0	7.0	7.0	1	194.00	52.00	30	336	70	14	241	77	160
1195	1957	6	20	15	21	0	-1.0	-1.0	1	71.20	36.70	227	315	44	-141	195	65	-53
1196	1957	6	22	23	50	23	7.2	7.2	1	137.00	-1.50	0	230	83	1	140	90	173
1197	1957	6	27	0	9	0	7.5	7.5	1	116.60	56.10	22	227	61	-149	121	64	-32
1198	1957	6	27	0	9	28	7.5	7.5	1	116.00	56.50	16	218	52	-165	118	79	-39
1199	1957	7	1	0	0	0	6.7	6.7	1	93.70	24.40	41	262	66	23	162	70	155
1200	1957	7	2	0	42	0	7.3	7.3	1	52.50	36.00	16	99	40	75	299	53	103
1201	1957	7	2	3	30	0	6.8	6.8	1	93.80	24.40	80	241	28	100	50	63	85
1202	1957	7	3	1	47	0	5.5	5.5	1	160.40	51.40	35	90	39	-42	216	66	-120
1203	1957	7	7	5	58	0	5.0	5.0	1	40.00	38.80	16	237	51	54	106	52	126
1204	1957	7	10	9	4	0	6.7	6.7	1	277.20	7.40	16	98	68	-9	192	81	-157
1205	1957	7	14	6	23	52	7.2	7.2	1	182.00	-27.00	225	35	67	-7	128	83	-156
1206	1957	7	19	21	2	0	6.1	6.1	1	122.70	24.60	100	121	76	-169	29	80	-14
1207	1957	7	20	14	8	0	5.5	5.5	1	145.00	42.80	50	83	49	136	206	58	51
1208	1957	7	22	10	16	31	-1.0	-1.0	1	136.30	34.40	350	240	16	-39	9	81	-102
1209	1957	7	28	8	40	4	7.5	7.5	1	261.00	17.00	16	89	6	-95	275	86	-89
1210	1957	7	29	17	15	0	6.7	6.7	1	288.50	-23.50	16	53	45	136	179	61	56
1211	1957	8	18	21	42	0	6.5	6.5	1	156.50	50.00	40	226	51	136	348	58	49
1212	1957	8	20	15	21	0	6.0	6.0	1	71.20	36.70	227	315	44	-141	195	65	-53
1213	1957	8	21	15	34	0	5.8	5.8	1	147.00	43.90	100	96	22	-88	274	70	-90
1214	1957	8	22	3	38	0	5.3	5.3	1	142.20	43.50	30	341	26	-142	216	75	-68
1215	1957	8	23	19	42	0	5.5	5.5	1	121.90	24.00	16	317	76	-2	48	88	-165
1216	1957	8	30	16	17	15	5.5	5.5	1	72.90	39.30	16	58	26	91	238	65	91
1217	1957	9	1	12	50	0	5.0	5.0	1	74.00	38.90	16	211	48	33	97	67	133
1218	1957	9	2	21	27	3	-1.0	-1.0	1	72.00	36.60	200	280	31	91	100	60	91
1219	1957	9	2	21	28	0	6.2	6.2	1	71.20	36.50	222	260	41	91	80	50	91
1220	1957	9	7	6	48	0	5.8	5.8	1	156.60	49.80	40	358	51	36	243	64	135
1221	1957	9	12	0	0	0	6.0	6.0	1	274.40	17.00	12	344	90	1	254	90	180
1222	1957	9	24	8	21	0	7.5	7.5	1	127.50	5.50	16	359	70	-158	260	70	-21
1223	1957	9	28	0	27	31	-1.0	-1.0	1	138.00	31.00	450	351	33	134	123	68	67
1224	1957	9	28	14	20	31	7.5	7.5	1	182.00	-20.50	650	154	17	-157	42	84	-74
1225	1957	10	2	0	0	0	6.6	6.6	1	297.20	10.90	60	172	81	1	82	90	172
1226	1957	10	4	5	26	9	6.7	6.7	1	297.00	11.00	100	199	28	-8	297	86	-117
1227	1957	10	5	0	0	0	4.8	4.8	1	26.60	34.40	10	360	3	111	160	90	89
1228	1957	10	6	0	0	0	-1.0	-1.0	1	134.00	34.60	10	314	85	-2	45	88	-174
1229	1957	10	7	13	19	0	6.0	6.0	1	159.80	51.30	25	176	70	-21	273	70	-158
1230	1957	10	13	4	19	0	6.0	6.0	1	160.70	52.20	25	212	66	-155	111	68	-26
1231	1957	10	17	5	57	0	6.0	6.0	1	148.80	48.00	360	157	34	62	10	61	108
1232	1957	10	19	21	42	0	6.3	6.3	1	146.00	44.10	140	30	43	176	124	87	48
1233	1957	10	20	2	28	0	6.8	6.8	1	121.60	23.70	40	320	50	42	200	60	132
1234	1957	10	22	3	38	0	5.3	5.3	1	142.20	43.50	30	341	26	-142	216	75	-68
1235	1957	10	25	10	3	0	6.5	6.5	1	157.40	49.80	40	6	60	37	255	60	144
1236	1957	10	27	22	37	0	6.8	6.8	1	161.50	55.70	140	117	72	-17	213	73	-161
1237	1957	10	30	0	0	0	5.2	5.2	1	27.20	35.20	10	152	81	5	61	86	171
1238	1957	10	30	0	0	0	5.2	5.2	1	27.70	35.30	10	53	55	180	143	90	36
1239	1957	10	31	2	47	45	-1.0	-1.0	1	140.80	37.60	80	35	40	144	155	69	57
1240	1957	10	31	10	7	0	6.7	6.7	1	277.40	6.80	16	125	10	36	360	85	99
1241	1957	11	4	3	37	45	7.9	7.9	1	99.50	45.50	16	111	62	20	11	73	151
1242	1957	11	6	20	34	0	6.0	6.0	1	105.50	50.00	3	98	31	1	9	90	121
1243	1957	11	10	8	26	6	-1.0	-1.0	1	139.30	34.30	5	342	24	29	225	79	112
1244	1957	11	14	0	0	0	-1.0	-1.0	1	134.20	34.00	40	178	7	50	39	85	95
1245	1957	11	15	16	30	0	5.8	5.8	1	158.40	51.00	30	83	28	133	217	71	71
1246	1957	11	17	5	57	0	6.0	6.0	1	148.80	48.00	360	157	34	62	10	61	108
1247	1957	11	23	2	34	0	6.1	6.1	1	146.10	44.20	140	24	42	155	134	74	52
1248	1957	11	27	3	8	4	5.9	5.9	1	22.60	39.20	14	64	49	-38	182	63	-131
1249	1957	11	29	22	19	38	7.9	7.9	1	294.00	-21.00	225	350	74	-15	85	75	-163
1250	1957	12	4	0	0	0	-1.0	-1.0	1	359.00	-1.00	16	94	57	32	345	64	143
1251	1957	12	4	3	37	45	8.6	8.6	1	99.20	45.20	3	111	62	20	11	73	151
1252	1957	12	4	11	37	0	8.0	8.0	1	99.40	45.10	16	287	49	43	166	60	131
1253	1957	12	7	22	11	0	5.5	5.5	1	100.20	43.20	16	281	68	-5	14	85	-157
1255	1957	12	13	1	44	44	6.8	6.8	1	48.00	34.50	16	183	21	46	49	76	105
1254	1957	12	13	1	45	0	7.0	7.0	1	47.00	34.00	16	123	45	62	340	52	116
1256	1957	12	17	5	10	0	6.8	6.8	1	162.40	53.30	20	305	64	-157	204	70	-28
1257	1957	12	17	13	50	12	7.7	7.7	1	166.50	-12.50	100	146	31	50	11	68	112
1258	1957	12	23	0	0	0	4.0	4.0	1	26.90	45.40	25	172	23	-116	20	70	-79
1259	1958	1	2	0	0	0	5.3	5.3	1	22.30	36.20	20	360	3	61	330	90	92
1260	1958	1	4	23	21	41	-1.0	-1.0	1	112.20	-8.60	175	166	65	-158	66	71	-26
1261	1958	1	5	8	5	8	-1.0	-1.0	1	122.30	1.90	482	224	52	-151	115	68	-41
1262	1958	1	6	1	54	0	5.8	5.8	1	71.10	37.00	78	199	36	-17	303	80	-124
1263	1958	1	8	19	14	29	7.0	7.0	1	288.50	-16.50	100	22	71	-170	288	81	-19
1264	1958	1	10	1	39	0	5.8	5.8	1	85.00	45.00	10	260	56	-178	169	89	-34
1265	1958	1	13	20	14	36	-1.0	-1.0	1	92.80	11.80	54	309	55	-155	204	71	-37
1266	1958	1	15	4	14	14	-1.0	-1.0	1	127.10	-1.00	51	249	50	-163	148	78	-41
1267	1958	1	15	19	14	0	7.0	7.0	1	287.50	-16.50	100	185	23	-14	289	85	-112
1268	1958	1	16	4	18	15	5.6	5.6	1	25.40	39.50	0	135	76	-170	43	81	-14
1269	1958	1	19	14	7	0	7.5	7.5	1	280.50	1.50	60	40	81	-175	309	86	-9
1270	1958	1	22	18	29	2	-1.0	-1.0	1	121.60	23.60	70	300	51	-40	59	60	-132
1271	1958	1	23	2	34	0	6.1	6.1	1	146.10	44.20	140	24	43	154	134	73	51
1272	1958	1	24	5	54	0	6.8	6.8	1	164.00	56.00	40	95	36	-8	192	85	-125
1273	1958	2	1	16	10	15	6.8	6.8	1	281.00	2.00	16	168	80	-1	258	88	-169
1274	1958	2	1	18	2	39	-1.0	-1.0	1	281.00	2.00	16	295	11	45	161	83	98
1275	1958	2	1	20	45	45	6.7	6.7	1	281.00	1.50	16	25	25	116	177	69	79
1276	1958	2	2	8	11	0	5.3	5.3	1	154.10	48.30	35	142	26	2	54	90	116
1277	1958	2	5	8	8	0	5.5	5.5	1	153.40	45.90	20	109	65	-1	200	89	-154
1279	1958	2	8	0	0	0	6.2	6.2	1	104.60	31.50	0	6	45	91	186	45	91
1278	1958	2	8	7	23	0	6.2	6.2	1	104.00	31.50	19	288	32	133	61	68	68
1280	1958	2	9	22	29	23	-1.0	-1.0	1	120.90	12.70	0	354	61	17	256	75	151
1281	1958	2	12	17	17	0	5.5	5.5	1	143.60	42.50	100	152	65	-24	254	68	-152
1282	1958	2	15	1	46	0	5.6	5.6	1	147.60	43.70	30	352	40	120	136	56	68
1283	1958	2	17	5	19	0	6.6	6.6	1	70.70	36.50	210	300	26	91	120	65	91
1284	1958	2	17	13	18	0	6.6	6.6	1	70.70	36.50	210	119	26	90	300	65	91
1285	1958	2	18	19	48	43	-1.0	-1.0	1	120.20	20.60	0	15	71	160	112	71	21
1286	1958	2	19	19	25	22	-1.0	-1.0	1	107.60	-7.80	86	52	63	150	157	63	31
1287	1958	2	22	10	50	23	6.7	6.7	1	184.50	50.30	16	220	68	-176	129	87	-22
1288	1958	2	26	16	50	0	5.5	5.5	1	156.40	49.30	60	323	40	34	206	70	125
1289	1958	3	3	7	22	43	-1.0	-1.0	1	121.90	23.20	0	14	62	-158	273	71	-29
1290	1958	3	3	16	18	0	6.5	6.5	1	166.40	55.10	40	92	35	-18	198	80	-123
1291	1958	3	7	6	56	0	5.6	5.6	1	70.70	36.60	202	214	20	10	115	87	110
1292	1958	3	11	0	26	0	7.3	7.3	1	125.00	25.50	60	273	38	163	18	80	54
1293	1958	3	11	0	26	7	7.0	7.0	1	124.34	25.16	138	273	40	162	18	79	52
1294	1958	3	11	8	26	0	7.0	7.0	1	124.30	25.20	133	93	40	162	198	79	52
1295	1958	3	13	0	24	2	-1.0	-1.0	1	121.80	22.70	0	9	10	-89	189	80	-89
1296	1958	3	13	23	49	25	-1.0	-1.0	1	122.90	18.60	0	330	69	23	231	69	158
1297	1958	3	15	0	0	0	4.8	4.8	1	21.10	40.80	20	155	75	180	245	90	16
1298	1958	3	18	22	20	0	6.3	6.3	1	187.00	50.50	30	309	59	17	210	76	148
1299	1958	3	20	1	38	0	6.5	6.5	1	187.00	51.00	30	276	66	21	177	71	155
1300	1958	3	22	10	11	33	-1.0	-1.0	1	95.80	23.50	51	214	76	180	304	90	15
1301	1958	3	22	11	7	0	5.8	5.8	1	67.50	35.50	16	32	51	64	250	46	119
1302	1958	3	22	19	7	0	5.0	5.0	1	67.00	35.00	16	216	49	63	73	49	118
1303	1958	3	26	0	25	55	-1.0	-1.0	1	125.60	10.30	121	102	60	14	5	79	150
1304	1958	3	28	4	10	0	5.8	5.8	1	71.00	36.40	232	261	32	100	70	60	85
1305	1958	3	28	12	6	0	-1.0	-1.0	1	70.10	36.50	188	286	38	127	63	61	66
1306	1958	3	28	12	6	0	6.3	6.3	1	71.00	36.50	188	296	31	134	68	69	68
1309	1958	4	3	0	0	0	5.0	5.0	1	19.90	41.10	10	36	51	-164	296	78	-40
1307	1958	4	3	2	23	40	5.5	5.5	1	20.00	41.00	25	185	29	-34	306	75	-114
1308	1958	4	3	7	18	37	5.0	5.0	1	27.20	35.20	25	264	77	-175	173	86	-13
1310	1958	4	7	15	30	0	7.5	7.5	1	205.60	65.40	16	7	55	-24	112	71	-142
1311	1958	4	7	15	30	38	7.2	7.2	1	203.00	66.50	3	15	57	-32	125	64	-142
1312	1958	4	11	23	11	0	6.8	6.8	1	152.80	47.80	100	76	26	-61	225	68	-103
1313	1958	4	13	9	7	0	6.0	6.0	1	206.00	65.10	16	360	3	88	358	90	91
1314	1958	4	13	12	29	0	7.0	7.0	1	161.40	52.10	20	123	55	-13	221	79	-144
1315	1958	4	14	21	32	0	6.0	6.0	1	280.50	1.00	16	84	29	146	205	75	66
1316	1958	4	15	1	30	43	-1.0	-1.0	1	280.50	1.00	16	286	53	28	178	69	140
1317	1958	4	15	9	59	57	-1.0	-1.0	1	120.30	14.90	94	79	50	153	188	70	44
1318	1958	4	16	12	36	27	-1.0	-1.0	1	126.00	14.00	161	189	58	-155	85	70	-34
1319	1958	4	21	5	32	0	-1.0	-1.0	1	121.80	24.10	0	55	45	-141	296	64	-51
1320	1958	4	23	2	57	0	6.0	6.0	1	151.90	45.20	60	309	61	-155	207	69	-31
1321	1958	4	26	4	38	0	7.0	7.0	1	160.10	54.00	120	89	28	149	208	76	66
1323	1958	5	3	0	0	0	5.0	5.0	1	21.70	36.20	27	360	3	27	297	90	93
1322	1958	5	3	20	18	20	5.5	5.5	1	21.70	36.10	27	315	10	91	135	80	91
1325	1958	5	5	5	21	0	5.0	5.0	1	44.50	35.00	16	99	43	105	260	50	78
1324	1958	5	5	5	21	20	5.0	5.0	1	44.50	36.00	16	100	45	106	259	48	76
1326	1958	5	5	6	31	0	6.8	6.8	1	27.50	-9.50	16	57	69	1	327	90	159
1327	1958	5	6	4	15	0	5.0	5.0	1	47.60	42.80	16	346	41	152	99	72	53
1328	1958	5	9	2	40	45	5.6	5.6	1	27.70	36.40	0	201	63	169	297	80	28
1329	1958	5	9	13	1	55	-1.0	-1.0	1	101.90	-4.70	0	196	50	153	305	70	44
1330	1958	5	13	19	32	0	7.0	7.0	1	169.00	-15.00	16	206	58	12	109	81	148
1331	1958	5	14	12	35	43	-1.0	-1.0	1	94.90	12.00	0	247	72	171	340	81	19
1332	1958	5	16	9	18	0	4.5	4.5	1	43.80	41.20	20	106	42	61	323	55	114
1333	1958	5	27	18	27	45	5.2	5.2	1	26.70	36.80	166	92	62	-15	190	77	-150
1334	1958	5	30	16	11	44	-1.0	-1.0	1	121.90	24.80	111	43	60	-13	140	78	-149
1335	1958	5	30	18	4	0	6.3	6.3	1	191.00	52.50	30	350	61	-159	249	72	-30
1336	1958	5	31	0	11	0	5.8	5.8	1	122.00	25.00	100	100	12	-126	317	81	-82
1337	1958	5	31	3	50	0	5.0	5.0	1	43.90	41.40	15	73	46	58	295	54	119
1338	1958	6	4	14	29	0	6.5	6.5	1	193.00	52.50	50	12	43	-149	259	70	-51
1339	1958	6	6	9	11	0	6.7	6.7	1	275.50	8.00	16	174	31	97	347	60	87
1340	1958	6	12	20	52	0	6.5	6.5	1	193.00	53.00	60	312	56	-162	211	76	-35
1341	1958	6	15	5	18	0	6.0	6.0	1	156.20	49.50	40	300	66	-156	200	69	-25
1342	1958	6	18	1	15	0	5.8	5.8	1	343.50	69.00	16	100	76	1	10	90	166
1343	1958	6	19	5	18	0	6.0	6.0	1	156.20	49.50	40	300	66	-156	200	69	-25
1344	1958	6	23	2	57	0	6.0	6.0	1	151.90	45.20	60	309	61	-155	207	69	-31
1345	1958	6	23	5	10	0	6.0	6.0	1	103.20	48.70	3	115	64	23	15	70	153
1346	1958	6	24	6	7	3	-1.0	-1.0	1	13.40	42.30	16	154	14	-148	33	84	-78
1347	1958	6	25	9	36	0	7.0	7.0	1	215.50	-3.00	16	263	43	180	352	90	48
1348	1958	6	25	23	34	0	5.3	5.3	1	153.40	53.80	400	204	60	31	98	64	147
1349	1958	6	26	4	38	0	7.0	7.0	1	160.10	54.00	120	89	28	149	208	76	66
1351	1958	6	30	0	0	0	5.2	5.2	1	27.30	36.40	109	85	46	11	347	83	136
1350	1958	6	30	8	42	45	5.7	5.7	1	27.30	36.40	109	309	35	176	43	88	56
1352	1958	7	3	12	48	0	6.3	6.3	1	147.00	47.80	420	297	69	11	203	80	159
1353	1958	7	4	18	34	14	-1.0	-1.0	1	124.90	5.80	85	135	50	-153	27	70	-43
1354	1958	7	17	0	0	0	5.0	5.0	1	23.40	40.60	10	229	64	161	328	73	28
1355	1958	7	21	7	25	0	6.0	6.0	1	147.90	44.10	40	222	71	-16	318	75	-160
1356	1958	7	21	14	37	0	6.3	6.3	1	182.00	51.50	50	188	72	-17	284	73	-161
1357	1958	7	26	17	37	0	7.5	7.5	1	291.00	-13.50	630	270	27	-108	110	65	-81
1358	1958	7	30	2	47	0	5.5	5.5	1	148.80	44.30	35	305	71	-162	209	74	-19
1359	1958	8	8	5	2	26	5.2	5.2	1	40.20	50.80	3	155	10	113	312	81	87
1360	1958	8	8	12	52	0	5.8	5.8	1	71.00	36.60	201	62	55	38	307	61	138
