1979	1	26	2	15	48	-1.0	-1.0	1	72.00	37.60	190.0	306	4	204	74	16	ccc-79c	2	2	
1979	1	26	10	4	33	6.6	6.6	1	259.21	17.53	45.1	197	22	355	67	10	mcd-nw1	2	1	
1979	1	26	16	47	0	-1.0	-1.0	1	74.00	42.50	10.0	136	19	310	70	201	mgk-a-6	1	1	
1979	1	26	17	10	44	5.4	5.4	1	259.01	17.55	39.0	205	23	15	67	119	hrv_nw1	1	1	
1979	1	26	20	17	38	5.4	5.4	1	258.94	17.49	43.0	208	25	5	63	120	hrv_nw1	1	1	
1979	1	27	5	2	0	3.8	3.8	1	106.50	36.00	17.0	189	0	99	30	17	chi-a-5	1	1	
1979	1	27	7	3	48	5.5	5.5	1	182.22	-30.57	16.5	108	16	270	74	258	hrv_sw1	1	1	
1979	1	27	18	15	0	5.8	5.8	1	168.21	-18.54	25.0	188	45	314	31	293	hrv_se1	1	1	
1979	1	27	18	57	55	6.0	6.0	1	198.75	54.77	17.0	157	18	307	69	121	hrv_nw1	1	1	
1979	1	28	6	55	0	-1.0	-1.0	1	71.10	37.00	80.0	290	30	80	56	202	mgk-a-6	1	1	
1979	1	28	19	45	21	5.8	5.8	1	316.27	11.93	22.0	239	64	102	19	122	hrv_nw1	1	1	
1979	1	29	4	20	0	-1.0	-1.0	1	72.00	37.40	230.0	306	4	40	44	203	mgk-a-6	1	1	
1979	1	29	5	43	0	5.5	5.5	1	179.95	-24.65	492.6	261	54	86	36	49	mcd-se1	2	1	
1979	1	29	18	53	0	-1.0	-1.0	1	70.30	36.30	100.0	214	70	0	17	204	mgk-a-6	1	1	
1979	1	31	1	35	0	-1.0	-1.0	1	69.00	36.10	110.0	310	9	64	69	205	mgk-a-6	1	1	
1979	1	31	12	36	29	6.8	6.8	1	130.90	42.90	575.0	301	21	49	38	249	dze-g-1	8	1	
1979	1	31	12	37	42	-1.0	-1.0	1	77.60	40.30	.0	320	82	90	4	17	ccc-79c	2	2	
1979	1	31	14	15	57	3.9	3.9	1	69.88	38.73	2.0	264	1	170	62	18	ccc-79c	3	3	
1979	2	1	13	57	23	-1.0	-1.0	1	69.80	38.90	7.0	180	7	0	83	19	ccc-79c	1	1	
1979	2	2	5	38	2	-1.0	-1.0	1	70.90	36.50	150.0	70	62	282	24	20	ccc-79c	2	2	
1979	2	2	14	35	42	-1.0	-1.0	1	70.20	36.70	200.0	354	8	252	56	21	ccc-79c	2	2	
1979	2	3	5	1	0	-1.0	-1.0	1	71.90	37.40	160.0	266	55	20	16	210	mgk-a-6	1	1	
1979	2	3	7	47	34	5.8	5.8	1	126.10	-.20	15.0	127	36	306	54	355	dze-m-2	2	1	
1979	2	3	12	24	56	-1.0	-1.0	1	71.20	36.70	190.0	248	10	0	66	22	ccc-79c	2	2	
1979	2	5	3	31	0	-1.0	-1.0	1	70.00	36.90	.0	236	47	26	40	212	mgk-a-6	1	1	
1979	2	5	18	39	52	5.1	5.1	1	146.80	43.40	39.0	335	3	244	46	13	ccc-79a	2	1	
1979	2	5	22	0	0	-1.0	-1.0	1	70.20	36.60	190.0	336	50	228	13	213	mgk-a-6	1	1	
1979	2	6	14	45	15	4.7	4.7	1	116.70	48.90	16.5	161	15	68	12	4	ccc-79b	1	1	
1979	2	6	18	11	30	5.4	5.4	1	182.70	-25.41	96.0	302	51	66	24	259	hrv_sw1	1	1	
1979	2	6	20	3	0	-1.0	-1.0	1	69.80	36.90	.0	320	33	140	56	214	mgk-a-6	1	1	
1979	2	7	1	1	52	5.1	5.1	1	158.20	51.60	40.0	290	5	72	84	10	ccc-79b	1	1	
1979	2	7	4	18	52	5.2	5.2	1	71.80	36.70	142.0	325	9	215	65	121	dze-y-0	4	1	
1979	2	7	4	51	0	-1.0	-1.0	1	70.80	36.60	200.0	344	14	230	60	216	mgk-a-6	1	1	
1979	2	7	13	52	0	-1.0	-1.0	1	71.10	36.80	190.0	56	44	296	27	217	mgk-a-6	1	1	
1979	2	7	18	44	6	-1.0	-1.0	1	69.50	36.60	.0	80	27	320	45	24	ccc-79c	2	2	
1979	2	7	20	16	0	-1.0	-1.0	1	73.00	39.50	20.0	102	9	323	78	219	mgk-a-6	1	1	
1979	2	7	21	2	10	6.4	6.4	1	127.30	5.10	129.0	294	14	100	76	356	dze-m-2	3	1	
1979	2	8	13	50	0	-1.0	-1.0	1	70.80	36.50	140.0	294	20	144	66	220	mgk-a-6	1	1	
1979	2	8	18	54	0	-1.0	-1.0	1	70.90	36.50	120.0	286	26	64	57	221	mgk-a-6	1	1	
1979	2	9	2	0	11	5.6	5.6	1	333.00	-56.39	88.9	47	30	210	59	46	mcd-sw1	2	1	
1979	2	9	19	25	0	-1.0	-1.0	1	72.20	39.40	10.0	70	78	313	5	222	mgk-a-6	1	1	
1979	2	10	9	5	0	-1.0	-1.0	1	70.80	40.10	5.0	32	8	190	82	223	mgk-a-6	1	1	
1979	2	10	18	43	54	4.7	4.7	1	111.40	55.40	19.0	233	10	135	40	5	ccc-79b	1	1	
1979	2	11	8	0	56	5.4	5.4	1	319.19	10.29	10.0	80	78	273	12	123	hrv_nw1	1	1	
1979	2	11	16	18	36	5.3	5.3	1	173.92	-21.04	16.5	149	15	243	14	295	hrv_se1	1	1	
1979	2	11	17	30	18	5.5	5.5	1	124.70	5.30	39.0	229	17	96	65	357	dze-m-2	2	1	
1979	2	11	19	50	0	-1.0	-1.0	1	71.90	37.40	170.0	350	8	234	70	224	mgk-a-6	1	1	
1979	2	11	22	22	25	6.3	6.3	1	126.20	6.10	143.0	110	6	210	60	358	dze-m-2	3	1	
1979	2	12	0	18	0	-1.0	-1.0	1	70.20	36.70	210.0	300	22	40	25	225	mgk-a-6	1	1	
1979	2	12	16	2	4	-1.0	-1.0	1	70.80	40.10	10.0	96	65	270	24	25	ccc-79c	2	2	
1979	2	13	1	50	59	5.2	5.2	1	316.10	12.03	10.0	258	80	59	10	124	hrv_nw1	1	1	
1979	2	13	5	34	31	6.8	6.8	1	203.03	55.62	71.5	151	32	334	58	11	mcd-nw1	2	1	
1979	2	13	5	34	36	6.8	6.8	1	158.00	56.30	70.0	119	13	222	44	34	ccc-79b	1	1	
1979	2	13	10	36	17	5.5	5.5	1	57.30	33.00	15.0	224	8	341	73	122	dze-y-0	2	1	
1979	2	13	16	35	0	-1.0	-1.0	1	70.80	36.70	230.0	322	54	215	9	227	mgk-a-6	1	1	
1979	2	13	22	35	0	-1.0	-1.0	1	69.60	36.40	120.0	252	54	50	34	228	mgk-a-6	1	1	
1979	2	14	1	4	35	5.3	5.3	1	158.90	55.10	303.0	3	52	130	25	11	ccc-79b	1	1	
1979	2	14	3	40	58	4.6	4.6	1	69.97	40.22	20.0	316	59	222	4	26	ccc-79c	3	3	
1979	2	14	5	40	0	-1.0	-1.0	1	71.20	36.80	110.0	0	72	260	5	230	mgk-a-6	1	1	
1979	2	14	16	55	5	6.1	6.1	1	167.57	-15.57	134.9	271	17	77	73	50	mcd-se1	2	1	
1979	2	15	1	15	0	-1.0	-1.0	1	74.00	38.30	150.0	240	14	120	66	231	mgk-a-6	1	1	
1979	2	15	8	14	41	4.5	4.5	1	69.10	37.50	.0	148	43	30	26	27	ccc-79c	3	3	
1979	2	15	13	7	0	-1.0	-1.0	1	71.80	37.40	140.0	200	20	332	60	233	mgk-a-6	1	1	
1979	2	15	23	1	2	-1.0	-1.0	1	70.70	36.80	210.0	266	17	50	70	28	ccc-79c	2	2	
1979	2	15	23	6	0	-1.0	-1.0	1	70.80	36.70	220.0	328	58	226	8	235	mgk-a-6	1	1	
1979	2	16	0	31	16	6.2	6.2	1	166.68	-13.63	60.0	78	8	235	82	297	hrv_se1	1	1	
1979	2	16	10	8	51	6.9	6.9	1	287.40	-16.51	41.8	23	37	231	49	47	mcd-sw1	2	1	
1979	2	16	11	17	57	4.6	4.6	1	161.70	54.90	75.0	131	20	270	65	12	ccc-79b	1	1	
1979	2	16	22	18	20	5.5	5.5	1	287.34	-16.50	52.0	15	26	255	47	262	hrv_sw1	1	1	
1979	2	17	23	24	10	5.4	5.4	1	125.10	1.80	97.0	359	14	97	32	359	dze-m-2	2	1	
1979	2	18	0	25	0	3.8	3.8	1	111.80	29.40	27.0	281	7	15	27	335	chi-a-p	1	1	
1979	2	18	2	42	37	5.5	5.5	1	116.00	-6.90	15.0	190	8	307	72	360	dze-m-2	2	1	
1979	2	18	5	23	49	5.3	5.3	1	40.78	-43.43	10.0	54	3	145	14	299	hrv_se1	1	1	
1979	2	18	11	54	0	-1.0	-1.0	1	71.20	36.60	230.0	26	9	202	80	237	mgk-a-6	1	1	
1979	2	18	12	26	33	5.1	5.1	1	182.17	-20.58	380.0	359	17	252	43	263	hrv_sw1	1	1	
1979	2	19	0	35	45	-1.0	-1.0	1	124.50	-5.60	15.0	232	30	76	58	361	dze-m-2	1	1	
1979	2	19	0	35	46	5.5	5.5	1	124.70	5.68	61.0	232	30	76	58	362	hrv_ne1	1	1	
1979	2	19	5	28	0	-1.0	-1.0	1	72.30	37.50	.0	12	15	183	75	238	mgk-a-6	1	1	
1979	2	19	16	45	21	4.4	4.4	1	71.70	37.70	.0	4	6	220	84	29	ccc-79c	3	3	
1979	2	19	22	30	29	-1.0	-1.0	1	71.10	36.60	130.0	64	66	270	22	30	ccc-79c	2	2	
1979	2	20	6	32	40	6.0	6.0	1	144.10	39.80	15.0	115	30	307	59	250	dze-g-1	3	1	
1979	2	20	6	32	37	6.8	6.8	1	143.55	40.22	46.1	115	30	307	59	65	mcd-ne1	1	1	
1979	2	20	6	32	39	6.9	6.9	1	143.60	40.80	35.0	155	61	299	24	35	ccc-79b	1	1	
1979	2	21	11	40	0	-1.0	-1.0	1	70.60	39.00	10.0	76	27	260	62	241	mgk-a-6	1	1	
1979	2	21	13	39	9	-1.0	-1.0	1	144.20	40.10	15.0	114	29	304	60	251	dze-g-1	2	1	
1979	2	21	13	39	7	5.5	5.5	1	143.69	40.36	30.0	114	30	305	60	364	hrv_ne1	1	1	
1979	2	22	4	11	36	-1.0	-1.0	1	72.30	37.70	170.0	2	24	240	51	31	ccc-79c	2	2	
1979	2	22	4	48	0	-1.0	-1.0	1	70.60	39.00	11.0	82	82	322	2	243	mgk-a-6	1	1	
1979	2	22	9	16	37	5.3	5.3	1	259.73	19.98	51.0	340	82	160	8	126	hrv_nw1	1	1	
1979	2	22	18	30	58	5.2	5.2	1	342.28	-.16	10.0	120	8	212	10	264	hrv_sw1	1	1	
1979	2	22	22	53	18	5.3	5.3	1	247.63	27.70	15.0	189	1	99	6	127	hrv_nw1	1	1	
1979	2	23	1	41	20	4.8	4.8	1	151.30	45.90	50.0	6	24	149	58	15	ccc-79a	2	1	
1979	2	23	16	35	50	-1.0	-1.0	1	131.20	-1.10	15.0	309	18	201	45	364	dze-m-2	1	1	
1979	2	23	16	35	49	5.5	5.5	1	132.08	-.24	43.0	309	18	201	44	300	hrv_se1	1	1	
1979	2	23	22	36	32	5.6	5.6	1	124.60	12.60	15.0	60	4	151	9	365	dze-m-2	3	1	
1979	2	24	0	0	0	4.5	4.5	1	26.40	45.60	123.0	321	11	72	63	322	mgk-b-2	1	1	
1979	2	25	1	21	50	-1.0	-1.0	1	70.00	36.50	230.0	286	10	35	64	32	ccc-79c	2	2	
1979	2	25	2	29	0	-1.0	-1.0	1	72.70	38.10	160.0	346	17	224	60	245	mgk-a-6	1	1	
1979	2	25	6	49	48	5.4	5.4	1	146.20	44.90	201.0	297	6	27	24	17	ccc-79a	2	1	
1979	2	25	11	35	0	-1.0	-1.0	1	70.90	36.40	130.0	0	80	240	3	246	mgk-a-6	1	1	
1979	2	25	14	12	0	-1.0	-1.0	1	70.90	40.10	5.0	0	34	106	20	247	mgk-a-6	1	1	
1979	2	26	4	55	54	5.5	5.5	1	156.38	-8.16	16.5	229	18	13	68	301	hrv_se1	1	1	
1979	2	26	15	27	23	-1.0	-1.0	1	69.20	41.00	10.0	46	40	305	13	33	ccc-79c	1	1	
1979	2	26	16	12	18	4.7	4.7	1	149.30	43.90	40.0	27	9	296	19	19	ccc-79a	2	1	
1979	2	26	17	23	0	-1.0	-1.0	1	70.90	36.40	.0	164	76	324	14	248	mgk-a-6	1	1	
1979	2	27	3	21	13	4.2	4.2	1	69.60	37.40	.0	74	76	196	7	34	ccc-79c	3	3	
1979	2	27	4	1	30	5.6	5.6	1	167.31	-15.01	121.9	335	7	243	17	51	mcd-se1	2	1	
1979	2	27	7	31	0	-1.0	-1.0	1	71.00	36.30	70.0	218	52	6	34	250	mgk-a-6	1	1	
1979	2	27	12	31	0	-1.0	-1.0	1	70.60	36.90	.0	290	35	102	54	251	mgk-a-6	1	1	
1979	2	27	14	19	17	4.1	4.1	1	72.50	39.43	5.0	164	65	56	8	35	ccc-79c	3	3	
1979	2	27	18	3	0	-1.0	-1.0	1	70.80	36.60	200.0	336	36	232	18	253	mgk-a-6	1	1	
1979	2	27	19	20	11	5.1	5.1	1	181.90	-35.21	16.5	15	54	280	3	265	hrv_sw1	1	1	
1979	2	28	20	10	20	5.1	5.1	1	258.99	17.59	54.0	204	23	13	67	128	hrv_nw1	1	1	
1979	2	28	21	27	6	7.1	7.1	1	218.45	60.74	16.9	175	32	352	58	12	mcd-nw1	2	1	
1979	2	28	21	27	11	6.9	6.9	1	141.80	60.80	49.0	175	31	326	55	36	ccc-79b	1	1	
1979	3	1	8	57	0	-1.0	-1.0	1	74.70	41.00	.0	10	40	112	14	254	mgk-a-6	1	1	
1979	3	1	9	50	0	-1.0	-1.0	1	70.40	37.30	.0	250	80	140	4	255	mgk-a-6	1	1	
1979	3	1	14	33	15	5.6	5.6	1	279.93	.67	16.5	273	23	67	64	130	hrv_nw1	1	1	
1979	3	2	1	36	41	-1.0	-1.0	1	70.30	36.10	100.0	70	1	328	86	36	ccc-79c	2	2	
1979	3	2	9	34	45	5.4	5.4	1	219.30	60.37	2.0	335	53	227	13	131	hrv_nw1	1	1	
1979	3	2	13	28	0	-1.0	-1.0	1	73.30	39.50	5.0	164	50	48	20	257	mgk-a-6	1	1	
1979	3	2	15	20	0	5.0	5.0	1	117.30	33.10	20.0	284	48	184	9	18	chi-a-5	3	1	
1979	3	2	15	35	24	4.4	4.4	1	45.90	41.20	10.0	217	36	96	34	1	ccc-79b	1	1	
1979	3	2	23	27	27	-1.0	-1.0	1	72.10	37.60	180.0	210	4	303	34	37	ccc-79c	2	2	
1979	3	4	6	7	6	4.1	4.1	1	68.70	37.10	.0	290	5	154	82	38	ccc-79c	3	3	
1979	3	4	9	30	59	-1.0	-1.0	1	68.90	36.40	.0	235	47	136	8	39	ccc-79c	2	2	
1979	3	4	12	10	0	3.5	3.5	1	117.30	33.10	9.0	259	45	163	6	338	chi-a-p	1	1	
1979	3	4	19	50	22	5.3	5.3	1	143.20	-3.40	15.0	37	5	305	18	366	dze-m-2	2	1	
1979	3	4	19	5	0	-1.0	-1.0	1	73.90	39.70	5.0	250	1	154	70	261	mgk-a-6	1	1	
1979	3	4	23	53	37	5.2	5.2	1	177.41	-16.56	16.5	28	8	119	13	304	hrv_se1	1	1	
1979	3	5	5	16	0	-1.0	-1.0	1	69.20	36.80	.0	146	20	266	54	262	mgk-a-6	1	1	
1979	3	5	6	11	0	4.7	4.7	1	118.50	39.80	15.0	97	10	6	4	19	chi-a-5	1	1	
1979	3	6	3	46	29	5.5	5.5	1	145.40	-5.70	110.0	283	52	191	2	367	dze-m-2	3	1	
1979	3	7	5	8	0	3.3	3.3	1	119.20	30.70	28.0	299	49	200	10	339	chi-a-p	1	1	
1979	3	8	0	11	0	4.0	4.0	1	44.70	39.90	25.0	164	44	61	12	334	yng-a-0	4	3	
1979	3	8	14	49	55	6.0	6.0	1	120.50	.90	20.0	353	37	173	53	368	dze-m-2	2	1	
1979	3	9	1	26	41	5.7	5.7	1	147.80	-9.60	16.5	70	26	193	48	369	dze-m-2	3	1	
1979	3	9	19	24	16	-1.0	-1.0	1	71.90	37.60	130.0	202	74	42	15	40	ccc-79c	1	1	
1979	3	10	6	45	9	5.1	5.1	1	59.61	7.53	10.0	326	51	63	5	367	hrv_ne1	1	1	
1979	3	10	11	7	16	5.0	5.0	1	186.73	51.59	16.5	151	28	1	59	132	hrv_nw1	1	1	
1979	3	10	20	21	57	5.4	5.4	1	141.70	37.00	42.0	105	12	244	74	252	dze-g-1	3	1	
1979	3	11	12	16	19	5.2	5.2	1	286.98	6.75	168.0	336	27	91	39	133	hrv_nw1	1	1	
1979	3	11	19	37	38	-1.0	-1.0	1	71.80	37.30	200.0	0	20	250	45	41	ccc-79c	1	1	
1979	3	12	6	38	11	5.4	5.4	1	237.56	-56.08	10.0	238	14	328	1	266	hrv_sw1	1	1	
1979	3	12	22	48	7	5.5	5.5	1	46.24	-39.09	10.0	232	16	139	10	307	hrv_se1	1	1	
1979	3	13	4	10	25	4.7	4.7	1	70.80	35.90	.0	114	34	218	18	42	ccc-79c	2	2	
1979	3	13	9	51	32	5.1	5.1	1	230.29	50.03	10.0	15	0	285	0	134	hrv_nw1	1	1	
1979	3	13	9	45	34	4.8	4.8	1	154.00	47.00	37.0	290	31	60	47	21	ccc-79a	2	1	
1979	3	13	12	0	17	5.4	5.4	1	230.31	49.99	10.0	360	0	270	0	135	hrv_nw1	1	1	
1979	3	13	19	21	30	5.0	5.0	1	8.57	74.75	10.0	137	65	314	25	369	hrv_ne1	1	1	
1979	3	14	11	7	10	7.6	7.6	1	258.71	17.76	2.8	205	29	16	61	13	mcd-nw1	2	1	
1979	3	14	11	7	19	7.9	7.9	1	101.10	18.80	29.0	34	2	128	27	37	ccc-79b	1	1	
1979	3	14	16	58	0	-1.0	-1.0	1	70.90	36.70	220.0	12	48	270	10	1	mgk-a-7	1	1	
1979	3	15	6	58	31	4.9	4.9	1	291.33	18.38	111.0	277	7	167	72	137	hrv_nw1	1	1	
1979	3	15	10	40	0	-1.0	-1.0	1	69.80	36.50	160.0	314	18	60	40	2	mgk-a-7	1	1	
1979	3	15	12	52	30	5.6	5.6	1	101.60	23.20	10.0	352	21	255	17	371	dze-m-2	2	1	
1979	3	15	20	52	0	6.8	6.8	1	101.10	23.10	10.0	178	11	85	12	20	chi-a-5	2	1	
1979	3	15	21	7	16	5.5	5.5	1	243.55	34.32	10.0	32	0	302	0	138	hrv_nw1	1	1	
1979	3	16	4	12	32	5.3	5.3	1	166.07	-12.65	40.0	256	11	11	66	308	hrv_se1	1	1	
1979	3	16	7	49	29	5.0	5.0	1	145.00	42.40	41.0	174	3	266	35	23	ccc-79a	2	1	
1979	3	16	8	28	0	-1.0	-1.0	1	77.50	40.10	.0	100	40	297	50	3	mgk-a-7	1	1	
1979	3	16	15	35	22	5.6	5.6	1	96.10	4.90	15.0	349	19	221	61	372	dze-m-2	2	1	
1979	3	17	0	40	3	5.3	5.3	1	121.30	19.90	15.0	289	27	131	61	373	dze-m-2	3	1	
1979	3	17	4	36	58	-1.0	-1.0	1	72.80	35.80	.0	226	46	32	44	43	ccc-79c	2	2	
1979	3	17	6	32	29	5.4	5.4	1	68.08	-3.00	10.0	353	6	263	4	309	hrv_se1	1	1	
1979	3	17	12	36	29	4.8	4.8	1	61.02	26.51	8.0	159	3	249	14	363	mostr_1	1	1	
1979	3	18	0	29	0	-1.0	-1.0	1	73.50	39.40	.0	162	80	60	3	5	mgk-a-7	1	1	
1979	3	18	9	54	0	-1.0	-1.0	1	70.20	37.60	.0	200	50	340	33	6	mgk-a-7	1	1	
1979	3	18	13	49	14	-1.0	-1.0	1	72.40	39.40	10.0	100	7	230	80	44	ccc-79c	2	2	
1979	3	18	20	12	31	5.4	5.4	1	259.01	17.55	16.5	207	20	354	67	139	hrv_nw1	1	1	
1979	3	19	0	2	1	5.5	5.5	1	187.16	-17.59	16.5	112	21	270	68	267	hrv_sw1	1	1	
1979	3	19	7	45	33	5.0	5.0	1	187.29	-18.11	16.5	102	26	250	60	268	hrv_sw1	1	1	
1979	3	20	3	35	1	4.5	4.5	1	159.60	50.70	30.0	39	26	144	28	25	ccc-79a	2	1	
1979	3	20	4	34	59	5.1	5.1	1	159.70	50.60	20.0	295	46	173	28	13	ccc-79b	1	1	
1979	3	20	5	46	4	4.0	4.0	1	73.00	39.50	.0	144	62	234	2	45	ccc-79c	3	3	
1979	3	20	8	0	0	3.5	3.5	1	113.40	35.20	20.0	260	1	350	22	340	chi-a-p	1	1	
1979	3	20	13	0	8	5.7	5.7	1	78.68	-36.65	10.0	3	1	272	19	310	hrv_se1	1	1	
1979	3	20	21	41	21	5.5	5.5	1	288.85	-35.68	91.0	326	49	103	32	269	hrv_sw1	1	1	
1979	3	21	5	9	0	-1.0	-1.0	1	71.40	36.90	200.0	248	15	351	42	9	mgk-a-7	1	1	
1979	3	21	5	35	12	5.6	5.6	1	154.43	-7.35	16.5	201	79	43	8	311	hrv_se1	1	1	
1979	3	21	16	28	35	5.4	5.4	1	126.50	9.80	20.0	101	32	297	57	374	dze-m-2	2	1	
1979	3	22	3	42	16	4.9	4.9	1	145.00	42.40	38.0	337	9	227	70	27	ccc-79a	2	1	
1979	3	22	21	12	4	-1.0	-1.0	1	70.80	36.50	220.0	60	58	285	24	46	ccc-79c	2	2	
1979	3	23	2	48	13	-1.0	-1.0	1	70.70	36.70	230.0	278	22	50	58	47	ccc-79c	2	2	
1979	3	23	15	2	26	5.2	5.2	1	185.94	-15.21	86.0	274	48	151	26	270	hrv_sw1	1	1	
1979	3	23	16	6	0	-1.0	-1.0	1	72.90	39.50	5.0	0	87	253	1	12	mgk-a-7	1	1	
1979	3	23	17	21	55	5.1	5.1	1	249.19	26.74	15.0	358	6	267	4	140	hrv_nw1	1	1	
1979	3	23	19	32	31	6.1	6.1	1	290.96	17.99	80.0	11	29	177	61	141	hrv_nw1	1	1	
1979	3	23	20	58	0	3.0	3.0	1	117.40	33.10	7.0	72	17	168	17	341	chi-a-p	1	1	
1979	3	24	13	12	0	-1.0	-1.0	1	70.10	39.40	13.0	178	51	300	24	13	mgk-a-7	1	1	
1979	3	24	21	6	53	5.3	5.3	1	171.70	-42.07	59.0	302	17	202	29	312	hrv_se1	1	1	
1979	3	25	7	14	16	5.1	5.1	1	154.15	-4.73	387.0	166	79	267	2	313	hrv_se1	1	1	
1979	3	26	2	1	31	-1.0	-1.0	1	71.80	37.30	150.0	22	18	134	50	48	ccc-79c	2	2	
1979	3	26	8	6	1	4.8	4.8	1	21.61	37.75	46.0	238	39	62	51	364	mostr_1	1	1	
1979	3	26	20	49	0	-1.0	-1.0	1	71.00	36.40	90.0	246	48	25	34	15	mgk-a-7	1	1	
1979	3	27	7	18	0	-1.0	-1.0	1	70.60	38.50	2.0	130	44	234	12	16	mgk-a-7	1	1	
1979	3	27	9	23	58	-1.0	-1.0	1	67.20	37.20	.0	156	58	272	15	49	ccc-79c	2	2	
1979	3	27	10	34	0	3.4	3.4	1	107.00	39.80	52.0	279	52	180	7	21	chi-a-5	1	1	
1979	3	27	11	42	31	5.3	5.3	1	180.96	-21.61	558.0	41	47	291	17	271	hrv_sw1	1	1	
1979	3	27	16	50	53	-1.0	-1.0	1	73.90	38.20	180.0	228	70	15	14	50	ccc-79c	2	2	
1979	3	28	1	33	26	5.1	5.1	1	50.00	30.90	59.0	226	3	27	87	123	dze-y-0	4	2	
1979	3	29	1	11	30	5.9	5.9	1	178.55	-24.02	543.8	104	56	253	31	53	mcd-se1	2	1	
1979	3	29	2	1	33	5.9	5.9	1	83.70	41.90	15.0	177	17	330	71	124	dze-y-0	3	1	
1979	3	29	7	7	26	-1.0	-1.0	1	97.80	32.60	12.0	221	15	313	6	375	dze-m-2	1	1	
1979	3	29	7	7	22	5.3	5.3	1	97.26	32.44	45.0	221	15	313	6	376	hrv_ne1	1	1	
1979	3	29	10	1	0	6.0	6.0	1	84.00	41.50	16.5	51	10	201	80	238	chi-a-6	2	1	
1979	3	30	16	20	19	5.4	5.4	1	151.68	-5.39	69.0	167	30	337	60	315	hrv_se1	1	1	
1979	3	30	17	10	22	5.5	5.5	1	332.79	-56.23	95.6	75	3	168	46	48	mcd-sw1	2	1	
1979	3	30	22	15	35	5.6	5.6	1	131.20	-4.20	25.0	67	31	248	59	376	dze-m-2	2	1	
1979	3	31	4	59	0	-1.0	-1.0	1	70.30	37.50	.0	78	54	194	18	19	mgk-a-7	1	1	
1979	3	31	13	20	53	5.6	5.6	1	142.40	29.00	15.0	86	16	235	72	253	dze-g-1	3	1	
1979	3	31	18	48	0	-1.0	-1.0	1	71.00	36.70	210.0	26	43	276	19	20	mgk-a-7	1	1	
1979	3	31	22	13	0	-1.0	-1.0	1	70.00	36.50	210.0	38	46	306	2	21	mgk-a-7	1	1	
1979	4	1	6	37	0	-1.0	-1.0	1	74.40	39.70	.0	70	6	186	76	22	mgk-a-7	1	1	
1979	4	1	6	42	0	-1.0	-1.0	1	74.40	39.70	.0	65	20	196	60	23	mgk-a-7	1	1	
1979	4	1	7	16	16	5.6	5.6	1	129.70	-5.60	36.0	17	7	287	7	378	dze-m-2	2	1	
1979	4	1	13	13	27	5.4	5.4	1	123.30	6.90	15.0	32	63	166	19	379	dze-m-2	2	1	
1979	4	1	13	7	31	4.5	4.5	1	75.70	39.10	.0	324	78	86	7	24	mgk-a-7	2	2	
1979	4	2	4	4	54	-1.0	-1.0	1	75.70	39.10	.0	352	52	188	36	51	ccc-79c	2	2	
1979	4	2	7	16	0	-1.0	-1.0	1	43.80	41.30	15.0	218	8	320	58	70	oth-j-0	1	1	
1979	4	2	18	5	0	-1.0	-1.0	1	69.60	36.00	110.0	78	48	284	40	26	mgk-a-7	1	1	
1979	4	2	22	17	0	-1.0	-1.0	1	70.40	35.40	.0	90	54	280	35	27	mgk-a-7	1	1	
1979	4	4	8	55	0	-1.0	-1.0	1	70.70	36.30	80.0	250	25	60	64	28	mgk-a-7	1	1	
1979	4	4	10	29	0	-1.0	-1.0	1	67.20	39.10	20.0	160	41	346	49	29	mgk-a-7	1	1	
1979	4	4	13	20	3	5.6	5.6	1	123.60	19.40	15.0	79	13	348	8	380	dze-m-2	2	1	
1979	4	4	14	12	0	-1.0	-1.0	1	70.70	38.60	3.0	46	1	138	66	30	mgk-a-7	1	1	
1979	4	4	19	49	0	-1.0	-1.0	1	71.40	37.00	190.0	266	22	20	48	31	mgk-a-7	1	1	
1979	4	4	20	55	0	5.3	5.3	1	59.88	-30.61	10.0	14	75	169	14	318	hrv_se1	1	1	
1979	4	4	23	25	0	4.3	4.3	1	106.80	40.30	30.0	42	3	134	12	22	chi-a-5	1	1	
1979	4	5	9	12	0	-1.0	-1.0	1	74.00	42.60	5.0	310	56	118	34	32	mgk-a-7	1	1	
1979	4	5	14	14	0	-1.0	-1.0	1	71.00	36.70	250.0	252	15	352	32	33	mgk-a-7	1	1	
1979	4	6	18	30	5	5.2	5.2	1	77.40	42.00	.0	8	28	166	60	125	dze-y-0	5	2	
1979	4	6	23	47	8	5.0	5.0	1	149.30	44.00	30.0	52	37	216	52	29	ccc-79a	2	1	
1979	4	7	6	18	33	5.5	5.5	1	233.18	41.99	15.0	216	60	80	22	142	hrv_nw1	1	1	
1979	4	7	16	10	0	-1.0	-1.0	1	70.90	36.60	250.0	358	11	258	46	35	mgk-a-7	1	1	
1979	4	8	1	24	0	-1.0	-1.0	1	71.10	37.10	80.0	0	47	216	36	36	mgk-a-7	1	1	
1979	4	8	3	23	0	-1.0	-1.0	1	72.40	39.50	.0	304	80	86	8	37	mgk-a-7	1	1	
1979	4	8	23	55	0	-1.0	-1.0	1	70.10	36.60	210.0	8	50	260	15	38	mgk-a-7	1	1	
1979	4	9	2	10	17	5.2	5.2	1	19.30	41.30	15.0	221	22	90	59	126	dze-y-0	2	1	
1979	4	9	2	10	20	5.3	5.3	1	19.02	41.96	10.0	221	22	90	59	381	hrv_ne1	1	1	
